boro,gx,gy,lat,lon,total_count,early_count,recent_count,early_rate,recent_rate,rate_diff,years_active,years_ge3,precinct,loc_class,late_share,street_share,housing_share,recent_rank_boro,emerging_rank_boro,persistent_score,persistent_rank_boro,fading_rank_boro
BRONX,-1,47,40.843961289333336,-73.911298402,15,3,2,0.5,0.6666666666666666,0.16666666666666663,10,1,44,STREET,26.666666666666668,73.33333333333333,0.0,128.0,154.0,23.77258872223978,158.0,447.0
BRONX,-1,48,40.84666210363636,-73.90981992181818,22,3,5,0.5,1.6666666666666667,1.1666666666666667,14,2,46,STREET,36.36363636363637,90.9090909090909,0.0,22.0,12.0,33.13549421592915,40.0,594.0
BRONX,-1,49,40.8489199145,-73.909985617,20,10,1,1.6666666666666667,0.3333333333333333,-1.3333333333333335,13,1,46,STREET,65.0,90.0,0.0,247.0,592.0,30.044522437723423,71.0,16.0
BRONX,-1,50,40.85128198230769,-73.91056235692308,13,6,0,1.0,0.0,-1.0,10,1,46,STREET,53.84615384615385,92.3076923076923,0.0,421.0,556.0,23.63905732961526,162.0,34.0
BRONX,-1,51,40.8533631875,-73.91034506849999,20,7,2,1.1666666666666667,0.6666666666666666,-0.5000000000000001,12,2,46,STREET,60.0,75.0,15.0,129.0,490.0,29.044522437723423,83.0,119.0
BRONX,-1,52,40.855352929999995,-73.9106570525,4,3,0,0.5,0.0,-0.5,4,0,46,STREET,75.0,75.0,25.0,422.0,442.0,9.6094379124341,479.0,130.0
BRONX,-1,54,40.85951066166667,-73.90973173833333,6,2,0,0.3333333333333333,0.0,-0.3333333333333333,6,0,52,STREET,50.0,100.0,0.0,423.0,365.0,13.945910149055313,373.0,197.0
BRONX,-1,55,40.861816466,-73.91053034,5,2,1,0.3333333333333333,0.3333333333333333,0.0,4,0,52,STREET,40.0,100.0,0.0,248.0,194.0,9.791759469228055,453.0,383.0
BRONX,-1,60,40.87452814,-73.91014103333333,6,3,0,0.5,0.0,-0.5,5,0,50,STREET,66.66666666666666,83.33333333333334,16.666666666666664,424.0,443.0,11.945910149055313,407.0,131.0
BRONX,-1,61,40.875197002,-73.909299546,10,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,7,0,50,HOUSING,70.0,40.0,60.0,249.0,120.0,16.397895272798372,282.0,468.0
BRONX,0,32,40.810950728,-73.90751945,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,40,STREET,60.0,80.0,0.0,425.0,366.0,9.791759469228055,454.0,198.0
BRONX,0,33,40.813186124285714,-73.90832484571428,7,2,1,0.3333333333333333,0.3333333333333333,0.0,6,0,40,STREET,85.71428571428571,71.42857142857143,0.0,250.0,195.0,14.079441541679836,352.0,384.0
BRONX,0,34,40.81583010193548,-73.90778465193549,31,11,7,1.8333333333333333,2.3333333333333335,0.5000000000000002,14,5,40,HOUSING,45.16129032258064,29.03225806451613,58.06451612903226,9.0,55.0,36.46573590279973,23.0,554.0
BRONX,0,35,40.817427903749994,-73.90722848906249,32,8,6,1.3333333333333333,2.0,0.6666666666666667,17,5,40,HOUSING,50.0,15.625,84.375,12.0,38.0,42.49650756146648,5.0,569.0
BRONX,0,36,40.81982380777778,-73.90760193555556,9,1,3,0.16666666666666666,1.0,0.8333333333333334,6,1,40,STREET,66.66666666666666,66.66666666666666,33.33333333333333,73.0,28.0,15.302585092994047,325.0,578.0
BRONX,0,37,40.822193197500006,-73.90752146583334,12,4,2,0.6666666666666666,0.6666666666666666,0.0,9,0,40,STREET,50.0,66.66666666666666,16.666666666666664,130.0,196.0,20.564949357461536,200.0,385.0
BRONX,0,38,40.82391385105263,-73.90785423,19,5,3,0.8333333333333334,1.0,0.16666666666666663,13,2,42,STREET,68.42105263157895,89.47368421052632,0.0,74.0,155.0,30.99573227355399,61.0,448.0
BRONX,0,39,40.82624889428571,-73.907663935,14,3,4,0.5,1.3333333333333333,0.8333333333333333,11,0,42,STREET,64.28571428571429,85.71428571428571,0.0,38.0,32.0,24.70805020110221,149.0,574.0
BRONX,0,40,40.829117036666666,-73.90749628444443,9,3,0,0.5,0.0,-0.5,7,0,42,STREET,44.44444444444444,88.88888888888889,0.0,426.0,444.0,16.302585092994047,292.0,132.0
BRONX,0,41,40.830440826,-73.907326315,20,7,1,1.1666666666666667,0.3333333333333333,-0.8333333333333335,13,0,42,STREET,65.0,55.00000000000001,35.0,251.0,544.0,29.044522437723423,84.0,57.0
BRONX,0,42,40.83256871846154,-73.90677317923077,26,8,5,1.3333333333333333,1.6666666666666667,0.3333333333333335,15,3,42,HOUSING,65.38461538461539,23.076923076923077,61.53846153846154,23.0,78.0,36.29583686600433,26.0,530.0
BRONX,0,43,40.835242176428565,-73.90818461571429,28,10,6,1.6666666666666667,2.0,0.33333333333333326,15,4,42,HOUSING,60.71428571428571,35.714285714285715,57.14285714285714,13.0,111.0,37.367295829986475,21.0,496.0
BRONX,0,44,40.83734097,-73.90687806625,32,7,3,1.1666666666666667,1.0,-0.16666666666666674,15,6,42,HOUSING,65.625,34.375,56.25,75.0,328.0,39.49650756146648,14.0,264.0
BRONX,0,46,40.84288192428571,-73.90676543714285,7,3,1,0.5,0.3333333333333333,-0.16666666666666669,7,0,44,STREET,71.42857142857143,71.42857142857143,0.0,252.0,298.0,16.079441541679834,316.0,284.0
BRONX,0,47,40.844780166250004,-73.9087005575,8,3,1,0.5,0.3333333333333333,-0.16666666666666669,7,0,44,STREET,62.5,75.0,0.0,253.0,299.0,16.19722457733622,306.0,285.0
BRONX,0,48,40.84652864947369,-73.90743159631579,19,5,3,0.8333333333333334,1.0,0.16666666666666663,13,1,46,STREET,42.10526315789473,84.21052631578947,0.0,76.0,156.0,29.99573227355399,72.0,449.0
BRONX,0,49,40.84892544272727,-73.90786648636364,11,6,1,1.0,0.3333333333333333,-0.6666666666666667,8,1,46,STREET,72.72727272727273,81.81818181818183,0.0,254.0,512.0,19.484906649788,230.0,90.0
BRONX,0,50,40.851392133684215,-73.9079845263158,19,6,3,1.0,1.0,0.0,14,1,46,STREET,63.1578947368421,84.21052631578947,0.0,77.0,197.0,31.99573227355399,51.0,386.0
BRONX,0,51,40.853452989333334,-73.90773676533334,15,3,3,0.5,1.0,0.5,11,0,46,STREET,60.0,80.0,0.0,78.0,59.0,24.77258872223978,146.0,535.0
BRONX,0,52,40.85575033,-73.90730874285714,7,3,1,0.5,0.3333333333333333,-0.16666666666666669,5,0,46,STREET,85.71428571428571,57.14285714285714,0.0,255.0,300.0,12.079441541679836,396.0,286.0
BRONX,0,53,40.858194218,-73.908003968,5,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,46,STREET,40.0,60.0,0.0,427.0,256.0,9.791759469228055,455.0,317.0
BRONX,0,54,40.86008362846154,-73.90710891384616,13,2,0,0.3333333333333333,0.0,-0.3333333333333333,7,1,52,STREET,69.23076923076923,92.3076923076923,0.0,428.0,367.0,17.63905732961526,265.0,199.0
BRONX,0,55,40.861668037142856,-73.90771675642857,14,3,0,0.5,0.0,-0.5,11,1,52,STREET,57.14285714285714,85.71428571428571,0.0,429.0,445.0,25.70805020110221,133.0,133.0
BRONX,0,58,40.87006297,-73.90610956,4,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,4,0,52,HOUSING,100.0,0.0,100.0,256.0,121.0,9.6094379124341,480.0,469.0
BRONX,0,61,40.87606389133333,-73.90737465333333,15,4,5,0.6666666666666666,1.6666666666666667,1.0,11,0,50,HOUSING,66.66666666666666,20.0,80.0,24.0,20.0,24.77258872223978,147.0,584.0
BRONX,0,62,40.877426476,-73.90683322800001,5,2,2,0.3333333333333333,0.6666666666666666,0.3333333333333333,4,0,50,HOUSING,80.0,20.0,80.0,131.0,90.0,9.791759469228055,456.0,502.0
BRONX,1,32,40.811291886666666,-73.90503466666667,6,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,4,0,40,STREET,66.66666666666666,100.0,0.0,257.0,122.0,9.945910149055313,447.0,470.0
BRONX,1,33,40.81305624444445,-73.90461008444444,9,3,1,0.5,0.3333333333333333,-0.16666666666666669,9,0,40,STREET,66.66666666666666,100.0,0.0,258.0,301.0,20.302585092994047,218.0,287.0
BRONX,1,34,40.815406754,-73.904456905,10,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,9,0,40,STREET,100.0,50.0,20.0,259.0,368.0,20.397895272798372,212.0,200.0
BRONX,1,35,40.8173143504,-73.90486977799999,25,9,4,1.5,1.3333333333333333,-0.16666666666666674,13,2,40,HOUSING,56.00000000000001,40.0,56.00000000000001,39.0,329.0,31.258096538021483,53.0,265.0
BRONX,1,36,40.819411226666666,-73.90502489333333,3,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,3,0,40,STREET,66.66666666666666,100.0,0.0,260.0,123.0,7.386294361119891,541.0,471.0
BRONX,1,37,40.821669288636365,-73.90445983227274,22,8,4,1.3333333333333333,1.3333333333333333,0.0,12,2,42,HOUSING,50.0,27.27272727272727,72.72727272727273,40.0,198.0,29.13549421592915,80.0,387.0
BRONX,1,38,40.82407291516129,-73.90427414612903,31,14,1,2.3333333333333335,0.3333333333333333,-2.0,15,4,42,HOUSING,58.06451612903226,0.0,100.0,261.0,602.0,37.46573590279973,17.0,7.0
BRONX,1,39,40.826583729333336,-73.904363288,15,5,0,0.8333333333333334,0.0,-0.8333333333333334,11,1,42,STREET,66.66666666666666,53.333333333333336,33.33333333333333,430.0,531.0,25.77258872223978,129.0,75.0
BRONX,1,40,40.82828342583334,-73.90434525166667,12,4,0,0.6666666666666666,0.0,-0.6666666666666666,9,1,42,STREET,75.0,91.66666666666666,0.0,431.0,497.0,21.564949357461536,190.0,104.0
BRONX,1,41,40.8306552525,-73.90454269000001,4,3,0,0.5,0.0,-0.5,4,0,42,STREET,50.0,75.0,0.0,432.0,446.0,9.6094379124341,481.0,134.0
BRONX,1,42,40.833659528333335,-73.90504249458334,24,8,3,1.3333333333333333,1.0,-0.33333333333333326,13,3,42,HOUSING,58.333333333333336,20.833333333333336,70.83333333333334,79.0,350.0,32.2188758248682,43.0,260.0
BRONX,1,43,40.83561095857143,-73.90410269857142,14,3,3,0.5,1.0,0.5,9,2,42,HOUSING,71.42857142857143,35.714285714285715,57.14285714285714,80.0,60.0,22.70805020110221,169.0,536.0
BRONX,1,44,40.837063224285714,-73.90377071285714,14,4,3,0.6666666666666666,1.0,0.33333333333333337,10,0,42,HOUSING,78.57142857142857,7.142857142857142,92.85714285714286,81.0,81.0,22.70805020110221,170.0,525.0
BRONX,1,45,40.839420520000004,-73.90493024,7,0,1,0.0,0.3333333333333333,0.3333333333333333,7,0,42,STREET,42.857142857142854,85.71428571428571,0.0,262.0,91.0,16.079441541679834,317.0,503.0
BRONX,1,46,40.84229217111111,-73.90475449444445,9,0,1,0.0,0.3333333333333333,0.3333333333333333,6,1,44,STREET,44.44444444444444,77.77777777777779,0.0,263.0,92.0,15.302585092994047,326.0,504.0
BRONX,1,47,40.84401305,-73.905168307,10,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,7,0,44,STREET,60.0,80.0,0.0,264.0,369.0,16.397895272798372,283.0,201.0
BRONX,1,48,40.847217568,-73.90436928466667,15,2,4,0.3333333333333333,1.3333333333333333,1.0,12,1,46,STREET,46.666666666666664,100.0,0.0,41.0,21.0,27.77258872223978,103.0,585.0
BRONX,1,49,40.84884127277778,-73.90429370055557,18,3,2,0.5,0.6666666666666666,0.16666666666666663,13,1,46,STREET,55.55555555555556,94.44444444444444,0.0,132.0,157.0,29.944438979166442,75.0,450.0
BRONX,1,50,40.85096661714286,-73.90503689071429,14,3,1,0.5,0.3333333333333333,-0.16666666666666669,9,0,46,STREET,64.28571428571429,78.57142857142857,0.0,265.0,302.0,20.70805020110221,196.0,288.0
BRONX,1,51,40.85376774777777,-73.90458075037039,27,9,6,1.5,2.0,0.5,17,2,46,STREET,51.85185185185185,85.18518518518519,0.0,14.0,61.0,39.3322045101752,15.0,537.0
BRONX,1,52,40.855837724,-73.904421239,10,2,4,0.3333333333333333,1.3333333333333333,1.0,7,1,46,STREET,50.0,90.0,0.0,42.0,22.0,17.397895272798372,271.0,586.0
BRONX,1,53,40.858071854,-73.90495074,25,10,3,1.6666666666666667,1.0,-0.6666666666666667,17,3,46,STREET,64.0,88.0,0.0,82.0,513.0,40.25809653802148,10.0,91.0
BRONX,1,54,40.859705154736844,-73.90482483421053,19,6,1,1.0,0.3333333333333333,-0.6666666666666667,13,1,52,STREET,68.42105263157895,89.47368421052632,0.0,266.0,514.0,29.99573227355399,73.0,92.0
BRONX,1,55,40.86246255066667,-73.90412225533333,15,4,5,0.6666666666666666,1.6666666666666667,1.0,11,1,52,STREET,73.33333333333333,66.66666666666666,0.0,25.0,23.0,25.77258872223978,130.0,587.0
BRONX,1,56,40.863854988235296,-73.90478213882352,17,6,0,1.0,0.0,-1.0,12,0,52,STREET,64.70588235294117,88.23529411764706,0.0,433.0,557.0,26.890371757896165,113.0,35.0
BRONX,1,58,40.87001317666667,-73.90342318333333,3,0,0,0.0,0.0,0.0,3,0,50,STREET,100.0,66.66666666666666,0.0,434.0,199.0,7.386294361119891,542.0,388.0
BRONX,1,59,40.87153577333333,-73.90476483333333,3,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,3,0,50,STREET,100.0,100.0,0.0,267.0,124.0,7.386294361119891,543.0,472.0
BRONX,1,60,40.873301675,-73.90439468999999,4,3,0,0.5,0.0,-0.5,4,0,50,STREET,75.0,75.0,0.0,435.0,447.0,9.6094379124341,482.0,135.0
BRONX,1,62,40.87761425,-73.90575175333333,3,0,0,0.0,0.0,0.0,3,0,50,STREET,0.0,66.66666666666666,0.0,436.0,200.0,7.386294361119891,544.0,389.0
BRONX,1,64,40.88291314,-73.90352451,5,3,1,0.5,0.3333333333333333,-0.16666666666666669,4,0,50,STREET,40.0,80.0,0.0,268.0,303.0,9.791759469228055,457.0,289.0
BRONX,1,65,40.88449415,-73.90560096,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,50,DWELLING,66.66666666666666,33.33333333333333,0.0,437.0,257.0,7.386294361119891,545.0,318.0
BRONX,2,33,40.81267886619048,-73.90211709285714,21,9,4,1.5,1.3333333333333333,-0.16666666666666674,13,2,41,STREET,52.38095238095239,76.19047619047619,0.0,43.0,330.0,31.091042453358316,57.0,266.0
BRONX,2,34,40.81497457555556,-73.90179385111111,9,3,0,0.5,0.0,-0.5,9,0,41,STREET,77.77777777777779,77.77777777777779,0.0,438.0,448.0,20.302585092994047,219.0,136.0
BRONX,2,35,40.81679481333333,-73.90201255333334,6,2,1,0.3333333333333333,0.3333333333333333,0.0,6,0,41,STREET,50.0,83.33333333333334,0.0,269.0,201.0,13.945910149055313,374.0,390.0
BRONX,2,36,40.819574231111105,-73.9012126088889,9,3,1,0.5,0.3333333333333333,-0.16666666666666669,8,0,41,STREET,33.33333333333333,77.77777777777779,0.0,270.0,304.0,18.302585092994047,250.0,290.0
BRONX,2,37,40.82238133956522,-73.9008764373913,23,13,0,2.1666666666666665,0.0,-2.1666666666666665,12,3,42,STREET,65.21739130434783,91.30434782608695,0.0,439.0,603.0,30.178053830347945,69.0,5.0
BRONX,2,38,40.823718433636365,-73.90217666090909,22,5,2,0.8333333333333334,0.6666666666666666,-0.16666666666666674,12,1,42,HOUSING,50.0,50.0,50.0,133.0,331.0,28.13549421592915,93.0,267.0
BRONX,2,39,40.826820053333336,-73.90165150888889,9,1,0,0.16666666666666666,0.0,-0.16666666666666666,7,0,42,STREET,55.55555555555556,66.66666666666666,22.22222222222222,440.0,258.0,16.302585092994047,293.0,319.0
BRONX,2,40,40.82894228909091,-73.90163896272728,11,3,4,0.5,1.3333333333333333,0.8333333333333333,7,0,42,STREET,63.63636363636363,63.63636363636363,0.0,44.0,33.0,16.484906649788,278.0,575.0
BRONX,2,41,40.831043453333336,-73.9020362152381,21,8,1,1.3333333333333333,0.3333333333333333,-1.0,13,2,42,STREET,52.38095238095239,85.71428571428571,0.0,271.0,558.0,31.091042453358316,58.0,36.0
BRONX,2,42,40.833565098,-73.901001432,5,3,1,0.5,0.3333333333333333,-0.16666666666666669,5,0,42,STREET,60.0,60.0,20.0,272.0,305.0,11.791759469228055,419.0,291.0
BRONX,2,43,40.835041887500005,-73.90196700999999,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,42,STREET,100.0,100.0,0.0,441.0,259.0,9.6094379124341,483.0,320.0
BRONX,2,44,40.83739769846154,-73.90141144230769,13,5,1,0.8333333333333334,0.3333333333333333,-0.5,11,1,42,HOUSING,30.76923076923077,30.76923076923077,53.84615384615385,273.0,449.0,25.63905732961526,136.0,137.0
BRONX,2,47,40.84421140961538,-73.9007538326923,26,5,15,0.8333333333333334,5.0,4.166666666666667,11,3,48,STREET,61.53846153846154,92.3076923076923,0.0,3.0,2.0,28.29583686600433,90.0,606.0
BRONX,2,48,40.84701794461539,-73.90120867076922,13,4,3,0.6666666666666666,1.0,0.33333333333333337,9,1,48,STREET,38.46153846153847,84.61538461538461,0.0,83.0,82.0,21.63905732961526,183.0,526.0
BRONX,2,49,40.84928776636364,-73.90125727227273,22,5,4,0.8333333333333334,1.3333333333333333,0.4999999999999999,13,3,46,STREET,81.81818181818183,63.63636363636363,0.0,45.0,77.0,32.13549421592915,46.0,531.0
BRONX,2,50,40.851312578000005,-73.90207965866666,15,5,1,0.8333333333333334,0.3333333333333333,-0.5,12,0,46,STREET,66.66666666666666,86.66666666666667,0.0,274.0,450.0,26.77258872223978,118.0,138.0
BRONX,2,51,40.85359477756098,-73.90068206682926,41,9,22,1.5,7.333333333333333,5.833333333333333,17,3,46,STREET,48.78048780487805,85.36585365853658,2.4390243902439024,1.0,1.0,40.73766961828337,9.0,607.0
BRONX,2,52,40.855681950833336,-73.90152659166667,12,6,0,1.0,0.0,-1.0,9,0,46,STREET,58.333333333333336,75.0,0.0,442.0,559.0,20.564949357461536,201.0,37.0
BRONX,2,53,40.85759694714286,-73.90133046742858,35,12,3,2.0,1.0,-1.0,17,6,46,STREET,45.714285714285715,85.71428571428571,0.0,84.0,560.0,43.58351893845611,4.0,38.0
BRONX,2,54,40.860173773599996,-73.9011953628,25,10,3,1.6666666666666667,1.0,-0.6666666666666667,14,2,46,STREET,56.00000000000001,76.0,0.0,85.0,515.0,33.25809653802148,39.0,93.0
BRONX,2,55,40.86271162333333,-73.90210336083334,12,1,2,0.16666666666666666,0.6666666666666666,0.5,9,1,52,STREET,50.0,100.0,0.0,134.0,62.0,21.564949357461536,191.0,538.0
BRONX,2,56,40.865006216666664,-73.90212830666667,6,2,0,0.3333333333333333,0.0,-0.3333333333333333,6,0,52,STREET,66.66666666666666,83.33333333333334,0.0,443.0,370.0,13.945910149055313,375.0,202.0
BRONX,2,57,40.86610426333333,-73.90178985333334,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,52,STREET,66.66666666666666,100.0,0.0,444.0,260.0,7.386294361119891,546.0,321.0
BRONX,2,58,40.86895457666666,-73.90190536055555,18,3,5,0.5,1.6666666666666667,1.1666666666666667,13,1,50,STREET,72.22222222222221,94.44444444444444,0.0,26.0,13.0,29.944438979166442,76.0,595.0
BRONX,2,59,40.871287008,-73.902036506,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,5,0,50,STREET,60.0,80.0,0.0,445.0,371.0,11.791759469228055,420.0,203.0
BRONX,2,60,40.87371703428571,-73.90105611999999,7,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,7,0,50,DWELLING,28.57142857142857,42.857142857142854,0.0,275.0,125.0,16.079441541679834,318.0,473.0
BRONX,2,61,40.8758588025,-73.90206412375,8,4,0,0.6666666666666666,0.0,-0.6666666666666666,6,0,50,STREET,75.0,87.5,0.0,446.0,498.0,14.19722457733622,339.0,105.0
BRONX,2,63,40.880105801250004,-73.90117053125,8,2,1,0.3333333333333333,0.3333333333333333,0.0,7,0,50,HOUSING,62.5,37.5,50.0,276.0,202.0,16.19722457733622,307.0,391.0
BRONX,3,33,40.81376246000001,-73.89947312333334,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,41,STREET,66.66666666666666,66.66666666666666,0.0,447.0,261.0,7.386294361119891,547.0,322.0
BRONX,3,34,40.81508905909091,-73.89888487727272,11,3,0,0.5,0.0,-0.5,8,1,41,STREET,63.63636363636363,81.81818181818183,0.0,448.0,451.0,19.484906649788,231.0,139.0
BRONX,3,35,40.817083305000004,-73.898438823,10,3,1,0.5,0.3333333333333333,-0.16666666666666669,8,1,41,STREET,80.0,90.0,0.0,277.0,306.0,19.397895272798372,232.0,292.0
BRONX,3,36,40.819740198333335,-73.89865359166667,12,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,9,1,41,STREET,66.66666666666666,83.33333333333334,8.333333333333332,278.0,372.0,21.564949357461536,192.0,204.0
BRONX,3,37,40.8217036975,-73.898254075,12,6,3,1.0,1.0,0.0,10,1,41,STREET,41.66666666666667,75.0,0.0,86.0,203.0,23.564949357461536,164.0,392.0
BRONX,3,38,40.823986937,-73.89934549050001,20,5,0,0.8333333333333334,0.0,-0.8333333333333334,12,0,41,STREET,50.0,90.0,0.0,449.0,532.0,27.044522437723423,107.0,76.0
BRONX,3,39,40.82644238066666,-73.898899448,15,7,1,1.1666666666666667,0.3333333333333333,-0.8333333333333335,9,1,42,HOUSING,53.333333333333336,33.33333333333333,60.0,279.0,545.0,21.77258872223978,180.0,58.0
BRONX,3,40,40.82836472653846,-73.89871740423078,26,12,3,2.0,1.0,-1.0,14,5,42,HOUSING,69.23076923076923,42.30769230769231,50.0,87.0,561.0,36.29583686600433,27.0,39.0
BRONX,3,41,40.831057303076925,-73.89885020076923,13,1,2,0.16666666666666666,0.6666666666666666,0.5,11,0,42,STREET,61.53846153846154,84.61538461538461,0.0,135.0,63.0,24.63905732961526,152.0,539.0
BRONX,3,42,40.832951439333335,-73.89917166466667,15,8,1,1.3333333333333333,0.3333333333333333,-1.0,11,1,42,STREET,40.0,73.33333333333333,0.0,280.0,562.0,25.77258872223978,131.0,40.0
BRONX,3,44,40.83849879,-73.8995008,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,5,0,42,PLAYGROUND,60.0,40.0,0.0,450.0,373.0,11.791759469228055,421.0,205.0
BRONX,3,45,40.83988397875,-73.89887167625001,8,4,2,0.6666666666666666,0.6666666666666666,0.0,5,1,42,STREET,62.5,62.5,0.0,136.0,204.0,13.19722457733622,390.0,393.0
BRONX,3,48,40.846593930000004,-73.898126664,10,4,2,0.6666666666666666,0.6666666666666666,0.0,8,0,48,STREET,50.0,80.0,0.0,137.0,205.0,18.397895272798372,244.0,394.0
BRONX,3,49,40.849079321,-73.89912842300001,10,5,2,0.8333333333333334,0.6666666666666666,-0.16666666666666674,7,1,48,STREET,50.0,100.0,0.0,138.0,332.0,17.397895272798372,272.0,268.0
BRONX,3,50,40.8509739075,-73.89879697,8,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,8,0,46,DWELLING,75.0,50.0,0.0,281.0,374.0,18.19722457733622,259.0,206.0
BRONX,3,51,40.85334344071429,-73.89892995785715,14,2,2,0.3333333333333333,0.6666666666666666,0.3333333333333333,11,1,46,STREET,71.42857142857143,85.71428571428571,0.0,139.0,93.0,25.70805020110221,134.0,505.0
BRONX,3,52,40.85559004777778,-73.89840938555555,9,2,2,0.3333333333333333,0.6666666666666666,0.3333333333333333,8,0,46,STREET,55.55555555555556,77.77777777777779,0.0,140.0,94.0,18.302585092994047,251.0,506.0
BRONX,3,53,40.85796492769231,-73.89905983,13,2,2,0.3333333333333333,0.6666666666666666,0.3333333333333333,11,0,46,STREET,84.61538461538461,84.61538461538461,0.0,141.0,95.0,24.63905732961526,153.0,507.0
BRONX,3,54,40.86018292318182,-73.89887219590908,22,7,1,1.1666666666666667,0.3333333333333333,-0.8333333333333335,14,3,46,STREET,63.63636363636363,90.9090909090909,0.0,282.0,546.0,34.13549421592915,35.0,59.0
BRONX,3,55,40.86216251090909,-73.89848597181819,11,5,2,0.8333333333333334,0.6666666666666666,-0.16666666666666674,8,0,46,STREET,36.36363636363637,81.81818181818183,0.0,142.0,333.0,18.484906649788,237.0,269.0
BRONX,3,57,40.867413555,-73.898172385,6,2,1,0.3333333333333333,0.3333333333333333,0.0,6,0,52,STREET,50.0,100.0,0.0,283.0,206.0,13.945910149055313,376.0,395.0
BRONX,3,59,40.87097666142857,-73.89880449714286,7,3,0,0.5,0.0,-0.5,7,0,50,STREET,42.857142857142854,100.0,0.0,451.0,452.0,16.079441541679834,319.0,140.0
